country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Canada,South Africa,North America,Africa,1990,20451,Yellow
Canada,Zambia,North America,Africa,1990,51,Yellow
United States,Angola,North America,Africa,1990,4345,Yellow
United States,Benin,North America,Africa,1990,168,Yellow
United States,Burkina Faso,North America,Africa,1990,17,Yellow
United States,Botswana,North America,Africa,1990,607,Yellow
United States,Central African Republic,North America,Africa,1990,730,Yellow
United States,Ivory Coast,North America,Africa,1990,418,Yellow
United States,Cameroon,North America,Africa,1990,14,Yellow
United States,DR Congo,North America,Africa,1990,4872,Yellow
United States,Congo,North America,Africa,1990,281,Yellow
United States,Comoros,North America,Africa,1990,1,Yellow
United States,Cape Verde,North America,Africa,1990,239,Yellow
United States,Algeria,North America,Africa,1990,17,Yellow
United States,Gabon,North America,Africa,1990,347,Yellow
United States,Ghana,North America,Africa,1990,506,Yellow
United States,Guinea,North America,Africa,1990,3261,Yellow
United States,Gambia,North America,Africa,1990,1,Yellow
United States,Guinea-Bissau,North America,Africa,1990,224,Yellow
United States,Equatorial Guinea,North America,Africa,1990,287,Yellow
United States,Kenya,North America,Africa,1990,2,Yellow
United States,Liberia,North America,Africa,1990,939,Yellow
United States,Libya,North America,Africa,1990,111,Yellow
United States,Lesotho,North America,Africa,1990,34,Yellow
United States,Madagascar,North America,Africa,1990,79,Yellow
United States,Mali,North America,Africa,1990,179,Yellow
United States,Mozambique,North America,Africa,1990,20,Yellow
United States,Mauritania,North America,Africa,1990,93,Yellow
United States,Mauritius,North America,Africa,1990,70,Yellow
United States,Malawi,North America,Africa,1990,24,Yellow
United States,Mayotte,North America,Africa,1990,14,Yellow
United States,Namibia,North America,Africa,1990,495,Yellow
United States,Niger,North America,Africa,1990,45,Yellow
United States,Nigeria,North America,Africa,1990,27,Yellow
United States,Reunion,North America,Africa,1990,25,Yellow
United States,Sudan,North America,Africa,1990,465,Yellow
United States,Senegal,North America,Africa,1990,441,Yellow
United States,Sierra Leone,North America,Africa,1990,193,Yellow
United States,Sao Tome & Principe,North America,Africa,1990,4,Yellow
United States,Swaziland,North America,Africa,1990,59,Yellow
United States,Chad,North America,Africa,1990,9,Yellow
United States,Togo,North America,Africa,1990,138,Yellow
United States,Tunisia,North America,Africa,1990,25,Yellow
United States,Tanzania,North America,Africa,1990,290,Yellow
United States,Uganda,North America,Africa,1990,53,Yellow
United States,South Africa,North America,Africa,1990,55951,Yellow
United States,Zambia,North America,Africa,1990,280,Yellow
United States,Zimbabwe,North America,Africa,1990,181,Yellow
Canada,Austria,North America,Europe,1990,2576,Yellow
Canada,Belgium,North America,Europe,1990,2355,Yellow
Canada,Bulgaria,North America,Europe,1990,52,Yellow
Canada,Switzerland,North America,Europe,1990,3265,Yellow
Canada,Channel Islands,North America,Europe,1990,7,Yellow
Canada,Czech Republic,North America,Europe,1990,1555,Yellow
Canada,Germany,North America,Europe,1990,63175,Yellow
Canada,Denmark,North America,Europe,1990,825,Yellow
Canada,Spain,North America,Europe,1990,6247,Yellow
Canada,Finland,North America,Europe,1990,553,Yellow
Canada,France,North America,Europe,1990,2784,Yellow
Canada,United Kingdom,North America,Europe,1990,8957,Yellow
Canada,Greece,North America,Europe,1990,19651,Yellow
Canada,Croatia,North America,Europe,1990,379,Yellow
Canada,Hungary,North America,Europe,1990,1467,Yellow
Canada,Ireland,North America,Europe,1990,2869,Yellow
Canada,Iceland,North America,Europe,1990,119,Yellow
Canada,Italy,North America,Europe,1990,1225,Yellow
Canada,Luxembourg,North America,Europe,1990,953,Yellow
Canada,Malta,North America,Europe,1990,320,Yellow
Canada,Montenegro,North America,Europe,1990,6,Yellow
Canada,Netherlands,North America,Europe,1990,2047,Yellow
Canada,Norway,North America,Europe,1990,539,Yellow
Canada,Poland,North America,Europe,1990,146,Yellow
Canada,Portugal,North America,Europe,1990,22341,Yellow
Canada,Romania,North America,Europe,1990,88,Yellow
Canada,Serbia,North America,Europe,1990,1446,Yellow
Canada,Slovakia,North America,Europe,1990,1821,Yellow
Canada,Slovenia,North America,Europe,1990,53,Yellow
Canada,Sweden,North America,Europe,1990,3084,Yellow
United States,Austria,North America,Europe,1990,16008,Yellow
United States,Belgium,North America,Europe,1990,13782,Yellow
United States,Bulgaria,North America,Europe,1990,309,Yellow
United States,Switzerland,North America,Europe,1990,29935,Yellow
United States,Channel Islands,North America,Europe,1990,742,Yellow
United States,Czech Republic,North America,Europe,1990,3770,Yellow
United States,Germany,North America,Europe,1990,370089,Yellow
United States,Denmark,North America,Europe,1990,4863,Yellow
United States,Spain,North America,Europe,1990,34221,Yellow
United States,Finland,North America,Europe,1990,2346,Yellow
United States,France,North America,Europe,1990,33524,Yellow
United States,United Kingdom,North America,Europe,1990,42672,Yellow
United States,Greece,North America,Europe,1990,70210,Yellow
United States,Croatia,North America,Europe,1990,2715,Yellow
United States,Hungary,North America,Europe,1990,6197,Yellow
United States,Ireland,North America,Europe,1990,8338,Yellow
United States,Iceland,North America,Europe,1990,780,Yellow
United States,Italy,North America,Europe,1990,4871,Yellow
United States,Luxembourg,North America,Europe,1990,4076,Yellow
United States,Macedonia,North America,Europe,1990,1,Yellow
United States,Malta,North America,Europe,1990,660,Yellow
United States,Montenegro,North America,Europe,1990,2954,Yellow
United States,Netherlands,North America,Europe,1990,15174,Yellow
United States,Norway,North America,Europe,1990,5438,Yellow
United States,Poland,North America,Europe,1990,1599,Yellow
United States,Portugal,North America,Europe,1990,56631,Yellow
United States,Romania,North America,Europe,1990,602,Yellow
United States,Serbia,North America,Europe,1990,10837,Yellow
United States,Slovakia,North America,Europe,1990,5077,Yellow
United States,Slovenia,North America,Europe,1990,151,Yellow
United States,Sweden,North America,Europe,1990,13306,Yellow
Canada,Belarus,North America,Fmr Soviet Union,1990,509,Yellow
Canada,Estonia,North America,Fmr Soviet Union,1990,27,Yellow
Canada,Kazakhstan,North America,Fmr Soviet Union,1990,1,Yellow
Canada,Latvia,North America,Fmr Soviet Union,1990,57,Yellow
Canada,Moldova,North America,Fmr Soviet Union,1990,7,Yellow
Canada,Russia,North America,Fmr Soviet Union,1990,2318,Yellow
Canada,Turkmenistan,North America,Fmr Soviet Union,1990,113,Yellow
Canada,Ukraine,North America,Fmr Soviet Union,1990,291,Yellow
United States,Azerbaijan,North America,Fmr Soviet Union,1990,1,Yellow
United States,Belarus,North America,Fmr Soviet Union,1990,523,Yellow
United States,Estonia,North America,Fmr Soviet Union,1990,126,Yellow
United States,Lithuania,North America,Fmr Soviet Union,1990,85,Yellow
United States,Latvia,North America,Fmr Soviet Union,1990,473,Yellow
United States,Moldova,North America,Fmr Soviet Union,1990,138,Yellow
United States,Russia,North America,Fmr Soviet Union,1990,3048,Yellow
United States,Turkmenistan,North America,Fmr Soviet Union,1990,142,Yellow
United States,Ukraine,North America,Fmr Soviet Union,1990,341,Yellow
United States,Uzbekistan,North America,Fmr Soviet Union,1990,11,Yellow
Canada,Cyprus,North America,West Asia,1990,893,Yellow
Canada,Iraq,North America,West Asia,1990,31,Yellow
Canada,Israel,North America,West Asia,1990,6829,Yellow
Canada,Jordan,North America,West Asia,1990,1383,Yellow
Canada,Lebanon,North America,West Asia,1990,4427,Yellow
Canada,Palestine,North America,West Asia,1990,364,Yellow
Canada,Turkey,North America,West Asia,1990,652,Yellow
Canada,Yemen,North America,West Asia,1990,311,Yellow
United States,United Arab Emirates,North America,West Asia,1990,802,Yellow
United States,Bahrain,North America,West Asia,1990,52,Yellow
United States,Cyprus,North America,West Asia,1990,3714,Yellow
United States,Iraq,North America,West Asia,1990,1364,Yellow
United States,Israel,North America,West Asia,1990,48333,Yellow
United States,Jordan,North America,West Asia,1990,5853,Yellow
United States,Lebanon,North America,West Asia,1990,20503,Yellow
United States,Oman,North America,West Asia,1990,1,Yellow
United States,Palestine,North America,West Asia,1990,4915,Yellow
United States,Saudi Arabia,North America,West Asia,1990,87,Yellow
United States,Syria,North America,West Asia,1990,1,Yellow
United States,Turkey,North America,West Asia,1990,4661,Yellow
United States,Yemen,North America,West Asia,1990,1813,Yellow
Canada,Bangladesh,North America,South Asia,1990,502,Yellow
Canada,Maldives,North America,South Asia,1990,5,Yellow
United States,Afghanistan,North America,South Asia,1990,20308,Yellow
United States,Bangladesh,North America,South Asia,1990,3837,Yellow
United States,India,North America,South Asia,1990,27,Yellow
United States,Iran,North America,South Asia,1990,35502,Yellow
United States,Maldives,North America,South Asia,1990,1,Yellow
Canada,China,North America,East Asia,1990,647,Yellow
Canada,Hong Kong,North America,East Asia,1990,1613,Yellow
Canada,Japan,North America,East Asia,1990,1716,Yellow
Canada,South Korea,North America,East Asia,1990,779,Yellow
Canada,North Korea,North America,East Asia,1990,35,Yellow
United States,China,North America,East Asia,1990,1633,Yellow
United States,Hong Kong,North America,East Asia,1990,2901,Yellow
United States,Japan,North America,East Asia,1990,6575,Yellow
United States,South Korea,North America,East Asia,1990,1674,Yellow
United States,North Korea,North America,East Asia,1990,123,Yellow
Canada,Indonesia,North America,South-East Asia,1990,95,Yellow
Canada,Cambodia,North America,South-East Asia,1990,17,Yellow
Canada,Philippines,North America,South-East Asia,1990,522,Yellow
Canada,Singapore,North America,South-East Asia,1990,49,Yellow
Canada,Timor-Leste,North America,South-East Asia,1990,42,Yellow
Canada,Vietnam,North America,South-East Asia,1990,33,Yellow
United States,Brunei,North America,South-East Asia,1990,9,Yellow
United States,Cambodia,North America,South-East Asia,1990,123,Yellow
United States,Malaysia,North America,South-East Asia,1990,22,Yellow
United States,Philippines,North America,South-East Asia,1990,8246,Yellow
United States,Singapore,North America,South-East Asia,1990,554,Yellow
United States,Thailand,North America,South-East Asia,1990,4,Yellow
United States,Timor-Leste,North America,South-East Asia,1990,156,Yellow
United States,Vietnam,North America,South-East Asia,1990,567,Yellow
Canada,Australia,North America,Oceania,1990,3780,Yellow
Canada,New Zealand,North America,Oceania,1990,1715,Yellow
Canada,French Polynesia,North America,Oceania,1990,8,Yellow
United States,Australia,North America,Oceania,1990,22617,Yellow
United States,Fiji,North America,Oceania,1990,2,Yellow
United States,Micronesia,North America,Oceania,1990,84,Yellow
United States,New Caledonia,North America,Oceania,1990,48,Yellow
United States,New Zealand,North America,Oceania,1990,8560,Yellow
United States,Papua New Guinea,North America,Oceania,1990,122,Yellow
United States,French Polynesia,North America,Oceania,1990,73,Yellow
United States,Samoa,North America,Oceania,1990,109,Yellow
Canada,Aruba,North America,Latin America,1990,605,Yellow
Canada,Argentina,North America,Latin America,1990,224,Yellow
Canada,Bahamas,North America,Latin America,1990,217,Yellow
Canada,Bolivia,North America,Latin America,1990,83,Yellow
Canada,Brazil,North America,Latin America,1990,435,Yellow
Canada,Barbados,North America,Latin America,1990,63,Yellow
Canada,Chile,North America,Latin America,1990,1546,Yellow
Canada,Colombia,North America,Latin America,1990,56,Yellow
Canada,Costa Rica,North America,Latin America,1990,74,Yellow
Canada,Dominican Republic,North America,Latin America,1990,479,Yellow
Canada,Ecuador,North America,Latin America,1990,207,Yellow
Canada,Guadeloupe,North America,Latin America,1990,24,Yellow
Canada,Grenada,North America,Latin America,1990,47,Yellow
Canada,French Guiana,North America,Latin America,1990,3,Yellow
Canada,Guyana,North America,Latin America,1990,50,Yellow
Canada,Honduras,North America,Latin America,1990,4,Yellow
Canada,Haiti,North America,Latin America,1990,123,Yellow
Canada,Jamaica,North America,Latin America,1990,129,Yellow
Canada,Saint Lucia,North America,Latin America,1990,13,Yellow
Canada,Mexico,North America,Latin America,1990,1239,Yellow
Canada,Panama,North America,Latin America,1990,110,Yellow
Canada,Peru,North America,Latin America,1990,1,Yellow
Canada,Puerto Rico,North America,Latin America,1990,31,Yellow
Canada,Paraguay,North America,Latin America,1990,84,Yellow
Canada,Suriname,North America,Latin America,1990,436,Yellow
Canada,Uruguay,North America,Latin America,1990,7,Yellow
Canada,Saint Vincent & Grenadines,North America,Latin America,1990,32,Yellow
Canada,Venezuela,North America,Latin America,1990,89,Yellow
United States,Aruba,North America,Latin America,1990,2932,Yellow
United States,Argentina,North America,Latin America,1990,1643,Yellow
United States,Bahamas,North America,Latin America,1990,403,Yellow
United States,Bolivia,North America,Latin America,1990,552,Yellow
United States,Brazil,North America,Latin America,1990,8027,Yellow
United States,Barbados,North America,Latin America,1990,272,Yellow
United States,Chile,North America,Latin America,1990,5575,Yellow
United States,Colombia,North America,Latin America,1990,2224,Yellow
United States,Costa Rica,North America,Latin America,1990,1016,Yellow
United States,Dominican Republic,North America,Latin America,1990,3415,Yellow
United States,Ecuador,North America,Latin America,1990,3674,Yellow
United States,Guadeloupe,North America,Latin America,1990,77,Yellow
United States,Grenada,North America,Latin America,1990,14,Yellow
United States,French Guiana,North America,Latin America,1990,33,Yellow
United States,Guyana,North America,Latin America,1990,256,Yellow
United States,Honduras,North America,Latin America,1990,1226,Yellow
United States,Haiti,North America,Latin America,1990,858,Yellow
United States,Jamaica,North America,Latin America,1990,1506,Yellow
United States,Saint Lucia,North America,Latin America,1990,77,Yellow
United States,Mexico,North America,Latin America,1990,101284,Yellow
United States,Martinique,North America,Latin America,1990,8,Yellow
United States,Panama,North America,Latin America,1990,1262,Yellow
United States,Peru,North America,Latin America,1990,5,Yellow
United States,Puerto Rico,North America,Latin America,1990,42691,Yellow
United States,Paraguay,North America,Latin America,1990,558,Yellow
United States,Suriname,North America,Latin America,1990,1026,Yellow
United States,Trinidad & Tobago,North America,Latin America,1990,1132,Yellow
United States,Uruguay,North America,Latin America,1990,25,Yellow
United States,Saint Vincent & Grenadines,North America,Latin America,1990,108,Yellow
United States,Venezuela,North America,Latin America,1990,1569,Yellow
Burundi,Canada,Africa,North America,1990,1759,Green
Burundi,United States,Africa,North America,1990,797,Green
Burkina Faso,Canada,Africa,North America,1990,64,Green
Ivory Coast,United States,Africa,North America,1990,240,Green
Cameroon,Canada,Africa,North America,1990,282,Green
Cameroon,United States,Africa,North America,1990,770,Green
Congo,Canada,Africa,North America,1990,1,Green
Cape Verde,Canada,Africa,North America,1990,46,Green
Djibouti,Canada,Africa,North America,1990,266,Green
Djibouti,United States,Africa,North America,1990,95,Green
Algeria,Canada,Africa,North America,1990,5752,Green
Algeria,United States,Africa,North America,1990,1498,Green
Egypt,Canada,Africa,North America,1990,18439,Green
Egypt,United States,Africa,North America,1990,54838,Green
Eritrea,Canada,Africa,North America,1990,1477,Green
Eritrea,United States,Africa,North America,1990,5892,Green
Ethiopia,Canada,Africa,North America,1990,8,Green
Gabon,Canada,Africa,North America,1990,8,Green
Ghana,Canada,Africa,North America,1990,11,Green
Ghana,United States,Africa,North America,1990,49,Green
Gambia,Canada,Africa,North America,1990,97,Green
Gambia,United States,Africa,North America,1990,1584,Green
Guinea-Bissau,Canada,Africa,North America,1990,6,Green
Guinea-Bissau,United States,Africa,North America,1990,4,Green
Kenya,Canada,Africa,North America,1990,4932,Green
Kenya,United States,Africa,North America,1990,14004,Green
Liberia,Canada,Africa,North America,1990,199,Green
Liberia,United States,Africa,North America,1990,7623,Green
Libya,Canada,Africa,North America,1990,970,Green
Libya,United States,Africa,North America,1990,400,Green
Lesotho,United States,Africa,North America,1990,2,Green
Morocco,Canada,Africa,North America,1990,6555,Green
Morocco,United States,Africa,North America,1990,9243,Green
Madagascar,Canada,Africa,North America,1990,281,Green
Madagascar,United States,Africa,North America,1990,36,Green
Mali,Canada,Africa,North America,1990,134,Green
Mauritania,Canada,Africa,North America,1990,50,Green
Mauritania,United States,Africa,North America,1990,197,Green
Mauritius,Canada,Africa,North America,1990,741,Green
Mauritius,United States,Africa,North America,1990,167,Green
Malawi,Canada,Africa,North America,1990,429,Green
Malawi,United States,Africa,North America,1990,1132,Green
Niger,Canada,Africa,North America,1990,22,Green
Niger,United States,Africa,North America,1990,9,Green
Nigeria,Canada,Africa,North America,1990,2361,Green
Nigeria,United States,Africa,North America,1990,15069,Green
Reunion,Canada,Africa,North America,1990,12,Green
Reunion,United States,Africa,North America,1990,12,Green
Rwanda,Canada,Africa,North America,1990,6372,Green
Rwanda,United States,Africa,North America,1990,4897,Green
Sudan,Canada,Africa,North America,1990,1,Green
Senegal,Canada,Africa,North America,1990,64,Green
Senegal,United States,Africa,North America,1990,333,Green
Sierra Leone,Canada,Africa,North America,1990,275,Green
Sierra Leone,United States,Africa,North America,1990,3934,Green
Somalia,Canada,Africa,North America,1990,5286,Green
Somalia,United States,Africa,North America,1990,19006,Green
South Sudan,Canada,Africa,North America,1990,3241,Green
South Sudan,United States,Africa,North America,1990,9131,Green
Swaziland,Canada,Africa,North America,1990,10,Green
Chad,Canada,Africa,North America,1990,88,Green
Togo,Canada,Africa,North America,1990,229,Green
Togo,United States,Africa,North America,1990,32,Green
Tunisia,Canada,Africa,North America,1990,1363,Green
Tunisia,United States,Africa,North America,1990,510,Green
Tanzania,Canada,Africa,North America,1990,6,Green
Tanzania,United States,Africa,North America,1990,8,Green
Uganda,Canada,Africa,North America,1990,5643,Green
Uganda,United States,Africa,North America,1990,6330,Green
Zambia,Canada,Africa,North America,1990,3,Green
Zambia,United States,Africa,North America,1990,8,Green
Zimbabwe,Canada,Africa,North America,1990,1032,Green
Zimbabwe,United States,Africa,North America,1990,2722,Green
Angola,Guinea,Africa,Africa,1990,12,Green
Burundi,Angola,Africa,Africa,1990,559,Green
Burundi,Benin,Africa,Africa,1990,3,Green
Burundi,Botswana,Africa,Africa,1990,166,Green
Burundi,Central African Republic,Africa,Africa,1990,61,Green
Burundi,Cameroon,Africa,Africa,1990,27,Green
Burundi,DR Congo,Africa,Africa,1990,141231,Green
Burundi,Congo,Africa,Africa,1990,19,Green
Burundi,Comoros,Africa,Africa,1990,18,Green
Burundi,Egypt,Africa,Africa,1990,2,Green
Burundi,Eritrea,Africa,Africa,1990,916,Green
Burundi,Ethiopia,Africa,Africa,1990,31,Green
Burundi,Gabon,Africa,Africa,1990,103,Green
Burundi,Ghana,Africa,Africa,1990,1,Green
Burundi,Guinea,Africa,Africa,1990,17,Green
Burundi,Equatorial Guinea,Africa,Africa,1990,9,Green
Burundi,Kenya,Africa,Africa,1990,1750,Green
Burundi,Lesotho,Africa,Africa,1990,8,Green
Burundi,Madagascar,Africa,Africa,1990,12,Green
Burundi,Mali,Africa,Africa,1990,3,Green
Burundi,Mozambique,Africa,Africa,1990,451,Green
Burundi,Mauritania,Africa,Africa,1990,1,Green
Burundi,Mauritius,Africa,Africa,1990,2,Green
Burundi,Malawi,Africa,Africa,1990,1373,Green
Burundi,Mayotte,Africa,Africa,1990,20,Green
Burundi,Reunion,Africa,Africa,1990,44,Green
Burundi,Sudan,Africa,Africa,1990,283,Green
Burundi,Senegal,Africa,Africa,1990,9,Green
Burundi,Sao Tome & Principe,Africa,Africa,1990,125,Green
Burundi,Swaziland,Africa,Africa,1990,91,Green
Burundi,Chad,Africa,Africa,1990,5,Green
Burundi,Togo,Africa,Africa,1990,39,Green
Burundi,Tanzania,Africa,Africa,1990,354284,Green
Burundi,Uganda,Africa,Africa,1990,7585,Green
Burundi,South Africa,Africa,Africa,1990,2932,Green
Burundi,Zambia,Africa,Africa,1990,1861,Green
Burundi,Zimbabwe,Africa,Africa,1990,192,Green
Burkina Faso,Benin,Africa,Africa,1990,2079,Green
Burkina Faso,Central African Republic,Africa,Africa,1990,30,Green
Burkina Faso,Ivory Coast,Africa,Africa,1990,268297,Green
Burkina Faso,Gabon,Africa,Africa,1990,100,Green
Burkina Faso,Guinea,Africa,Africa,1990,424,Green
Burkina Faso,Niger,Africa,Africa,1990,3904,Green
Burkina Faso,Sao Tome & Principe,Africa,Africa,1990,1,Green
Botswana,DR Congo,Africa,Africa,1990,55,Green
Botswana,Namibia,Africa,Africa,1990,131,Green
Botswana,South Africa,Africa,Africa,1990,1755,Green
Central African Republic,Angola,Africa,Africa,1990,7,Green
Central African Republic,DR Congo,Africa,Africa,1990,1440,Green
Central African Republic,Guinea,Africa,Africa,1990,18,Green
Central African Republic,Tanzania,Africa,Africa,1990,1,Green
Ivory Coast,Angola,Africa,Africa,1990,3,Green
Ivory Coast,Benin,Africa,Africa,1990,1224,Green
Ivory Coast,Burkina Faso,Africa,Africa,1990,76909,Green
Ivory Coast,Central African Republic,Africa,Africa,1990,28,Green
Ivory Coast,Gabon,Africa,Africa,1990,44,Green
Ivory Coast,Guinea,Africa,Africa,1990,91933,Green
Ivory Coast,Mali,Africa,Africa,1990,5955,Green
Ivory Coast,Sierra Leone,Africa,Africa,1990,8,Green
Ivory Coast,South Africa,Africa,Africa,1990,29,Green
Cameroon,Angola,Africa,Africa,1990,2,Green
Cameroon,Benin,Africa,Africa,1990,19,Green
Cameroon,Central African Republic,Africa,Africa,1990,5385,Green
Cameroon,Congo,Africa,Africa,1990,1289,Green
Cameroon,Gabon,Africa,Africa,1990,5396,Green
Cameroon,Ghana,Africa,Africa,1990,14,Green
Cameroon,Equatorial Guinea,Africa,Africa,1990,197,Green
Cameroon,Mali,Africa,Africa,1990,84,Green
Cameroon,Mauritania,Africa,Africa,1990,6,Green
Cameroon,Niger,Africa,Africa,1990,104,Green
Cameroon,Nigeria,Africa,Africa,1990,7110,Green
Cameroon,Sudan,Africa,Africa,1990,2987,Green
Cameroon,Senegal,Africa,Africa,1990,23,Green
Cameroon,Sao Tome & Principe,Africa,Africa,1990,68,Green
Cameroon,Chad,Africa,Africa,1990,8327,Green
Cameroon,South Africa,Africa,Africa,1990,294,Green
Cameroon,Zambia,Africa,Africa,1990,4,Green
Congo,Angola,Africa,Africa,1990,47,Green
Congo,Benin,Africa,Africa,1990,14,Green
Congo,Central African Republic,Africa,Africa,1990,1879,Green
Congo,DR Congo,Africa,Africa,1990,16193,Green
Congo,Gabon,Africa,Africa,1990,125,Green
Congo,Equatorial Guinea,Africa,Africa,1990,110,Green
Congo,Mali,Africa,Africa,1990,13,Green
Congo,Sudan,Africa,Africa,1990,359,Green
Congo,Sao Tome & Principe,Africa,Africa,1990,1,Green
Congo,Swaziland,Africa,Africa,1990,1,Green
Congo,Chad,Africa,Africa,1990,6,Green
Congo,South Africa,Africa,Africa,1990,96,Green
Congo,Zambia,Africa,Africa,1990,26,Green
Comoros,Algeria,Africa,Africa,1990,1,Green
Comoros,Eritrea,Africa,Africa,1990,1,Green
Comoros,Libya,Africa,Africa,1990,12,Green
Comoros,Mayotte,Africa,Africa,1990,6926,Green
Comoros,Reunion,Africa,Africa,1990,69,Green
Comoros,South Africa,Africa,Africa,1990,6,Green
Cape Verde,Angola,Africa,Africa,1990,3488,Green
Cape Verde,Ivory Coast,Africa,Africa,1990,129,Green
Cape Verde,DR Congo,Africa,Africa,1990,235,Green
Cape Verde,Congo,Africa,Africa,1990,6,Green
Cape Verde,Guinea,Africa,Africa,1990,178,Green
Cape Verde,Guinea-Bissau,Africa,Africa,1990,106,Green
Cape Verde,Mozambique,Africa,Africa,1990,326,Green
Cape Verde,Nigeria,Africa,Africa,1990,291,Green
Cape Verde,Sao Tome & Principe,Africa,Africa,1990,4,Green
Cape Verde,South Africa,Africa,Africa,1990,10,Green
Djibouti,Algeria,Africa,Africa,1990,107,Green
Djibouti,Egypt,Africa,Africa,1990,57,Green
Djibouti,Ethiopia,Africa,Africa,1990,5713,Green
Djibouti,Kenya,Africa,Africa,1990,167,Green
Djibouti,Libya,Africa,Africa,1990,617,Green
Djibouti,Sudan,Africa,Africa,1990,4529,Green
Djibouti,Tanzania,Africa,Africa,1990,3,Green
Djibouti,Uganda,Africa,Africa,1990,1,Green
Djibouti,South Africa,Africa,Africa,1990,21,Green
Algeria,Angola,Africa,Africa,1990,1,Green
Algeria,Benin,Africa,Africa,1990,6,Green
Algeria,Burkina Faso,Africa,Africa,1990,91,Green
Algeria,Botswana,Africa,Africa,1990,2,Green
Algeria,Central African Republic,Africa,Africa,1990,26,Green
Algeria,Ivory Coast,Africa,Africa,1990,62,Green
Algeria,Cameroon,Africa,Africa,1990,12,Green
Algeria,DR Congo,Africa,Africa,1990,162,Green
Algeria,Congo,Africa,Africa,1990,12,Green
Algeria,Cape Verde,Africa,Africa,1990,1,Green
Algeria,Western Sahara,Africa,Africa,1990,10564,Green
Algeria,Ethiopia,Africa,Africa,1990,9,Green
Algeria,Gabon,Africa,Africa,1990,40,Green
Algeria,Ghana,Africa,Africa,1990,6,Green
Algeria,Guinea,Africa,Africa,1990,32,Green
Algeria,Gambia,Africa,Africa,1990,10,Green
Algeria,Guinea-Bissau,Africa,Africa,1990,2,Green
Algeria,Equatorial Guinea,Africa,Africa,1990,4,Green
Algeria,Kenya,Africa,Africa,1990,47,Green
Algeria,Liberia,Africa,Africa,1990,2,Green
Algeria,Libya,Africa,Africa,1990,349,Green
Algeria,Madagascar,Africa,Africa,1990,78,Green
Algeria,Mali,Africa,Africa,1990,241,Green
Algeria,Mauritania,Africa,Africa,1990,352,Green
Algeria,Mauritius,Africa,Africa,1990,1,Green
Algeria,Mayotte,Africa,Africa,1990,4,Green
Algeria,Niger,Africa,Africa,1990,195,Green
Algeria,Nigeria,Africa,Africa,1990,10,Green
Algeria,Reunion,Africa,Africa,1990,13,Green
Algeria,Sudan,Africa,Africa,1990,8774,Green
Algeria,Senegal,Africa,Africa,1990,787,Green
Algeria,Sierra Leone,Africa,Africa,1990,1,Green
Algeria,Chad,Africa,Africa,1990,51,Green
Algeria,Togo,Africa,Africa,1990,3,Green
Algeria,Tunisia,Africa,Africa,1990,26,Green
Algeria,Tanzania,Africa,Africa,1990,1,Green
Algeria,South Africa,Africa,Africa,1990,326,Green
Algeria,Zambia,Africa,Africa,1990,1,Green
Algeria,Zimbabwe,Africa,Africa,1990,2,Green
Egypt,Angola,Africa,Africa,1990,47,Green
Egypt,Benin,Africa,Africa,1990,100,Green
Egypt,Burkina Faso,Africa,Africa,1990,304,Green
Egypt,Botswana,Africa,Africa,1990,20,Green
